Year,Category,Title,Type,Person,Won,Multiple Names
2024,EE Rising Star Award,,movie,Mia McKenna-Bruce,TRUE,FALSE
2024,EE Rising Star Award,,movie,Phoebe Dynevor,FALSE,FALSE
2024,EE Rising Star Award,,movie,Ayo Edebiri,FALSE,FALSE
2024,EE Rising Star Award,,movie,Jacob Elordi,FALSE,FALSE
2024,EE Rising Star Award,,movie,Sophie Wilde,FALSE,FALSE
2023,Best Film,All Quiet on the Western Front,movie,Malte Grunert,TRUE,FALSE
2023,Best Film,The Banshees of Inisherin,movie,Graham Broadbent; Pete Czernin; Martin McDonagh,FALSE,TRUE
2023,Best Film,Elvis,movie,Gail Berman; Baz Luhrmann; Catherine Martin; Patrick McCormick; Schuyler Weiss,FALSE,TRUE
2023,Best Film,Everything Everywhere All at Once,movie,Daniel Kwan; Daniel Scheinert; Jonathan Wang,FALSE,TRUE
2023,Best Film,Tár,movie,Todd Field; Scott Lambert; Alexandra Milchan,FALSE,TRUE
2023,Best Director,All Quiet on the Western Front,movie,Edward Berger,TRUE,FALSE
2023,Best Director,Decision to Leave,movie,Park Chan-wook,FALSE,FALSE
2023,Best Director,Tár,movie,Todd Field,FALSE,FALSE
2023,Best Director,Everything Everywhere All at Once,movie,Daniel Kwan; Daniel Scheinert,FALSE,TRUE
2023,Best Director,The Banshees of Inisherin,movie,Martin McDonagh,FALSE,FALSE
2023,Best Director,The Woman King,movie,Gina Prince-Bythewood,FALSE,FALSE
2023,Best Actor in a Leading Role,Elvis,movie,Austin Butler,TRUE,FALSE
2023,Best Actor in a Leading Role,The Banshees of Inisherin,movie,Colin Farrell,FALSE,FALSE
2023,Best Actor in a Leading Role,The Whale,movie,Brendan Fraser,FALSE,FALSE
2023,Best Actor in a Leading Role,"Good Luck to You, Leo Grande",movie,Daryl McCormack,FALSE,FALSE
2023,Best Actor in a Leading Role,Aftersun,movie,Paul Mescal,FALSE,FALSE
2023,Best Actor in a Leading Role,Living,movie,Bill Nighy,FALSE,FALSE
2023,Best Actress in a Leading Role,Tár,movie,Cate Blanchett,TRUE,FALSE
2023,Best Actress in a Leading Role,The Woman King,movie,Viola Davis,FALSE,FALSE
2023,Best Actress in a Leading Role,Blonde,movie,Ana de Armas,FALSE,FALSE
2023,Best Actress in a Leading Role,Till,movie,Danielle Deadwyler,FALSE,FALSE
2023,Best Actress in a Leading Role,"Good Luck to You, Leo Grande",movie,Emma Thompson,FALSE,FALSE
2023,Best Actress in a Leading Role,Everything Everywhere All at Once,movie,Michelle Yeoh,FALSE,FALSE
2023,Best Actor in a Supporting Role,The Banshees of Inisherin,movie,Barry Keoghan,TRUE,FALSE
2023,Best Actor in a Supporting Role,The Banshees of Inisherin,movie,Brendan Gleeson,FALSE,FALSE
2023,Best Actor in a Supporting Role,Everything Everywhere All at Once,movie,Ke Huy Quan,FALSE,FALSE
2023,Best Actor in a Supporting Role,The Good Nurse,movie,Eddie Redmayne,FALSE,FALSE
2023,Best Actor in a Supporting Role,All Quiet on the Western Front,movie,Albrecht Schuch,FALSE,FALSE
2023,Best Actor in a Supporting Role,Empire of Light,movie,Micheal Ward,FALSE,FALSE
2023,Best Actress in a Supporting Role,The Banshees of Inisherin,movie,Kerry Condon,TRUE,FALSE
2023,Best Actress in a Supporting Role,Black Panther: Wakanda Forever,movie,Angela Bassett,FALSE,FALSE
2023,Best Actress in a Supporting Role,The Whale,movie,Hong Chau,FALSE,FALSE
2023,Best Actress in a Supporting Role,Everything Everywhere All at Once,movie,Jamie Lee Curtis,FALSE,FALSE
2023,Best Actress in a Supporting Role,Triangle of Sadness,movie,Dolly de Leon,FALSE,FALSE
2023,Best Actress in a Supporting Role,She Said,movie,Carey Mulligan,FALSE,FALSE
2023,Best Original Screenplay,The Banshees of Inisherin,movie,Martin McDonagh,TRUE,FALSE
2023,Best Original Screenplay,Everything Everywhere All at Once,movie,Daniel Kwan; Daniel Scheinert,FALSE,TRUE
2023,Best Original Screenplay,The Fabelmans,movie,Tony Kushner; Steven Spielberg,FALSE,TRUE
2023,Best Original Screenplay,Tár,movie,Todd Field,FALSE,FALSE
2023,Best Original Screenplay,Triangle of Sadness,movie,Ruben Östlund,FALSE,FALSE
2023,Best Adapted Screenplay,All Quiet on the Western Front,movie,Edward Berger; Lesley Paterson; Ian Stokell,TRUE,TRUE
2023,Best Adapted Screenplay,Living,movie,Kazuo Ishiguro,FALSE,FALSE
2023,Best Adapted Screenplay,The Quiet Girl,movie,Colm Bairéad,FALSE,FALSE
2023,Best Adapted Screenplay,She Said,movie,Rebecca Lenkiewicz,FALSE,FALSE
2023,Best Adapted Screenplay,The Whale,movie,Samuel D. Hunter,FALSE,FALSE
2023,Best Animated Film,Guillermo del Toro's Pinocchio,movie,Guillermo del Toro; Mark Gustafson; Gary Ungar; Alex Bulkley,TRUE,TRUE
2023,Best Animated Film,Marcel the Shell with Shoes On,movie,Dean Fleischer Camp; Andrew Goldman; Elisabeth Holm; Caroline Kaplan; Paul Mezey,FALSE,TRUE
2023,Best Animated Film,Puss in Boots: The Last Wish,movie,Joel Crawford; Mark Swift,FALSE,TRUE
2023,Best Animated Film,Turning Red,movie,Domee Shi; Lindsey Collins,FALSE,TRUE
2023,Best Documentary,Navalny,movie,Daniel Roher; Diane Becker; Shane Boris; Melanie Miller; Odessa Rae,TRUE,TRUE
2023,Best Documentary,All That Breathes,movie,Shaunak Sen; Teddy Leifer; Aman Mann,FALSE,TRUE
2023,Best Documentary,All the Beauty and the Bloodshed,movie,Laura Poitras; Howard Gertler; Nan Goldin; Yoni Golijov; John Lyons,FALSE,TRUE
2023,Best Documentary,Fire of Love,movie,Sara Dosa; Shane Boris; Ina Fichman,FALSE,TRUE
2023,Best Documentary,Moonage Daydream,movie,Brett Morgen,FALSE,FALSE
2023,Best Film Not in the English Language,All Quiet on the Western Front,movie,Edward Berger; Malte Grunert,TRUE,TRUE
2023,Best Film Not in the English Language,"Argentina, 1985",movie,Santiago Mitre; Victoria Alonso; Agustina Llambi Campbell; Axel Kuschevatzky; Federico Posternak,FALSE,TRUE
2023,Best Film Not in the English Language,Corsage,movie,Marie Kreutzer,FALSE,FALSE
2023,Best Film Not in the English Language,Decision to Leave,movie,Park Chan-wook; Ko Dae-seok,FALSE,TRUE
2023,Best Film Not in the English Language,The Quiet Girl,movie,Colm Bairéad; Cleona Ní Chrualaoí,FALSE,TRUE
2023,Best Casting,Elvis,movie,Nikki Barrett; Denise Chamian,TRUE,TRUE
2023,Best Casting,Aftersun,movie,Lucy Pardee,FALSE,FALSE
2023,Best Casting,All Quiet on the Western Front,movie,Simone Bär,FALSE,FALSE
2023,Best Casting,Everything Everywhere All at Once,movie,Sarah Halley Finn,FALSE,FALSE
2023,Best Casting,Triangle of Sadness,movie,Pauline Hansson,FALSE,FALSE
2023,Best Cinematography,All Quiet on the Western Front,movie,James Friend,TRUE,FALSE
2023,Best Cinematography,The Batman,movie,Greig Fraser,FALSE,FALSE
2023,Best Cinematography,Elvis,movie,Mandy Walker,FALSE,FALSE
2023,Best Cinematography,Empire of Light,movie,Roger Deakins,FALSE,FALSE
2023,Best Cinematography,Top Gun: Maverick,movie,Claudio Miranda,FALSE,FALSE
2023,Best Costume Design,Elvis,movie,Catherine Martin,TRUE,FALSE
2023,Best Costume Design,All Quiet on the Western Front,movie,Lisy Christl,FALSE,FALSE
2023,Best Costume Design,Amsterdam,movie,J.R. Hawbaker; Albert Wolsky,FALSE,TRUE
2023,Best Costume Design,Babylon,movie,Mary Zophres,FALSE,FALSE
2023,Best Costume Design,Mrs. Harris Goes to Paris,movie,Jenny Beavan,FALSE,FALSE
2023,Best Editing,Everything Everywhere All at Once,movie,Paul Rogers,TRUE,FALSE
2023,Best Editing,All Quiet on the Western Front,movie,Sven Budelmann,FALSE,FALSE
2023,Best Editing,The Banshees of Inisherin,movie,Mikkel E. G. Nielsen,FALSE,FALSE
2023,Best Editing,Elvis,movie,Jonathan Redmond; Matt Villa,FALSE,TRUE
2023,Best Editing,Top Gun: Maverick,movie,Eddie Hamilton,FALSE,FALSE
2023,Best Make Up & Hair,Elvis,movie,Jason Baird; Mark Coulier; Louise Coulston; Shane Thomas,TRUE,TRUE
2023,Best Make Up & Hair,All Quiet on the Western Front,movie,Heike Merker,FALSE,FALSE
2023,Best Make Up & Hair,The Batman,movie,Naomi Donne; Mike Marino; Zoe Tahir,FALSE,TRUE
2023,Best Make Up & Hair,Roald Dahl's Matilda the Musical,movie,Naomi Donne; Barrie Gower; Sharon Martin,FALSE,TRUE
2023,Best Make Up & Hair,The Whale,movie,Anne Marie Bradley; Judy Chin; Adrien Morot,FALSE,TRUE
2023,Best Original Score,All Quiet on the Western Front,movie,Volker Bertelmann,TRUE,FALSE
2023,Best Original Score,Babylon,movie,Justin Hurwitz,FALSE,FALSE
2023,Best Original Score,The Banshees of Inisherin,movie,Carter Burwell,FALSE,FALSE
2023,Best Original Score,Everything Everywhere All at Once,movie,Son Lux,FALSE,FALSE
2023,Best Original Score,Guillermo del Toro's Pinocchio,movie,Alexandre Desplat,FALSE,FALSE
2023,Best Production Design,Babylon,movie,Florencia Martin; Anthony Carlino,TRUE,TRUE
2023,Best Production Design,All Quiet on the Western Front,movie,Christian M. Goldbeck; Ernestine Hipper,FALSE,TRUE
2023,Best Production Design,The Batman,movie,James Chinlund; Lee Sandales,FALSE,TRUE
2023,Best Production Design,Elvis,movie,Catherine Martin; Karen Murphy; Bev Dunn,FALSE,TRUE
2023,Best Production Design,Guillermo del Toro's Pinocchio,movie,Curt Enderle; Guy Davis,FALSE,TRUE
2023,Best Sound,All Quiet on the Western Front,movie,Lars Ginzel; Frank Kruse; Viktor Prášil; Markus Stemler,TRUE,TRUE
2023,Best Sound,Avatar: The Way of Water,movie,Christopher Boyes; Michael Hedges; Julian Howarth; Gary Summers; Gwendolyn Yates Whittle,FALSE,TRUE
2023,Best Sound,Elvis,movie,Michael Keller; David Lee; Andy Nelson; Wayne Pashley,FALSE,TRUE
2023,Best Sound,Tár,movie,Deb Adair; Stephen Griffiths; Andy Shelley; Steve Single; Roland Winke,FALSE,TRUE
2023,Best Sound,Top Gun: Maverick,movie,Chris Burdon; James H. Mather; Al Nelson; Mark Taylor; Mark Weingarten,FALSE,TRUE
2023,Best Special Visual Effects,Avatar: The Way of Water,movie,Richard Baneham; Daniel Barrett; Joe Letteri; Eric Saindon,TRUE,TRUE
2023,Best Special Visual Effects,All Quiet on the Western Front,movie,Markus Frank; Kamil Jafar; Viktor Müller; Frank Petzold,FALSE,TRUE
2023,Best Special Visual Effects,The Batman,movie,Russell Earl; Dan Lemmon; Anders Langlands; Dominic Tuohy,FALSE,TRUE
2023,Best Special Visual Effects,Everything Everywhere All at Once,movie,Benjamin Brewer; Ethan Feldbau; Jonathan Kombrinck; Zak Stoltz,FALSE,TRUE
2023,Best Special Visual Effects,Top Gun: Maverick,movie,Seth Hill; Scott R. Fisher; Bryan Litson; Ryan Tudhope,FALSE,TRUE
2023,Outstanding British Film,The Banshees of Inisherin,movie,Martin McDonagh; Graham Broadbent; Pete Czernin,TRUE,TRUE
2023,Outstanding British Film,Aftersun,movie,Charlotte Wells; Mark Ceryak; Amy Jackson; Barry Jenkins; Adele Romanski,FALSE,TRUE
2023,Outstanding British Film,Brian and Charles,movie,Jim Archer; Rupert Majendie; David Earl; Chris Hayward,FALSE,TRUE
2023,Outstanding British Film,Empire of Light,movie,Sam Mendes; Pippa Harris,FALSE,TRUE
2023,Outstanding British Film,"Good Luck to You, Leo Grande",movie,Sophie Hyde; Debbie Gray; Adrian Politowski; Katy Brand,FALSE,TRUE
2023,Outstanding British Film,Living,movie,Oliver Hermanus; Elizabeth Karlsen; Stephen Woolley; Kazuo Ishiguro,FALSE,TRUE
2023,Outstanding British Film,Roald Dahl's Matilda the Musical,movie,Matthew Warchus; Tim Bevan; Eric Fellner; Jon Finn; Luke Kelly; Dennis Kelly,FALSE,TRUE
2023,Outstanding British Film,See How They Run,movie,Tom George; Gina Carter; Damian Jones; Mark Chappell,FALSE,TRUE
2023,Outstanding British Film,The Swimmers,movie,Sally El Hosaini; Tim Bevan; Tim Cole; Eric Fellner; Ali Jaafar; Jack Thorne,FALSE,TRUE
2023,Outstanding British Film,The Wonder,movie,Sebastián Lelio; Ed Guiney; Juliette Howell; Andrew Lowe; Tessa Ross; Alice Birch; Emma Donoghue,FALSE,TRUE
2023,"Outstanding Debut by a British Writer, Director or Producer",Aftersun,movie,Charlotte Wells (Writer/Director),TRUE,FALSE
2023,"Outstanding Debut by a British Writer, Director or Producer",Blue Jean,movie,Georgia Oakley (Writer/Director); Hélène Sifre (),FALSE,TRUE
2023,"Outstanding Debut by a British Writer, Director or Producer",Electric Malady,movie,Marie Lidén,FALSE,FALSE
2023,"Outstanding Debut by a British Writer, Director or Producer","Good Luck to You, Leo Grande",movie,Katy Brand (Writer),FALSE,FALSE
2023,"Outstanding Debut by a British Writer, Director or Producer",Rebellion,movie,Elena Sánchez Bellot; Maia Kenworthy,FALSE,TRUE
2023,Best British Short Animation,"The Boy, the Mole, the Fox and the Horse",movie,Peter Baynton; Charlie Mackesy; Cara Speller; Hannah Minghella,TRUE,TRUE
2023,Best British Short Animation,Middle Watch,movie,John Stevenson; Aiesha Penwarden; Giles Healy,FALSE,TRUE
2023,Best British Short Animation,Your Mountain Is Waiting,movie,Hannah Jacobs; Zoe Muslim; Harriet Gillian,FALSE,TRUE
2023,Best British Short Film,An Irish Goodbye,movie,Tom Berkeley; Ross White,TRUE,TRUE
2023,Best British Short Film,The Ballad of Olive Morris,movie,Alex Kayode-Kay,FALSE,FALSE
2023,Best British Short Film,Bazigaga,movie,Jo Ingabire Moys; Stephanie Charmail,FALSE,TRUE
2023,Best British Short Film,Bus Girl,movie,Jessica Henwick; Louise Palmkvist Hansen,FALSE,TRUE
2023,Best British Short Film,A Drifting Up,movie,Jacob Lee,FALSE,FALSE
2023,BAFTA Rising Star Award,,movie,Emma Mackey,TRUE,FALSE
2023,BAFTA Rising Star Award,,movie,Naomi Ackie,FALSE,FALSE
2023,BAFTA Rising Star Award,,movie,Sheila Atim,FALSE,FALSE
2023,BAFTA Rising Star Award,,movie,Daryl McCormack,FALSE,FALSE
2023,BAFTA Rising Star Award,,movie,Aimee Lou Wood,FALSE,FALSE
2022,Best Film,The Power of the Dog,movie,Jane Campion; Iain Canning; Roger Frappier; Tanya Seghatchian; Emile Sherman,TRUE,TRUE
2022,Best Film,Belfast,movie,Laura Berwick; Kenneth Branagh; Becca Kovacik; Tamar Thomas,FALSE,TRUE
2022,Best Film,Don't Look Up,movie,Adam McKay; Kevin Messick,FALSE,TRUE
2022,Best Film,Dune,movie,Cale Boyter; Mary Parent; Denis Villeneuve,FALSE,TRUE
2022,Best Film,Licorice Pizza,movie,Paul Thomas Anderson; Sara Murphy; Adam Somner,FALSE,TRUE
2022,Best Director,The Power of the Dog,movie,Jane Campion,TRUE,FALSE
2022,Best Director,Licorice Pizza,movie,Paul Thomas Anderson,FALSE,FALSE
2022,Best Director,Happening,movie,Audrey Diwan,FALSE,FALSE
2022,Best Director,Titane,movie,Julia Ducournau,FALSE,FALSE
2022,Best Director,Drive My Car,movie,Ryûsuke Hamaguchi,FALSE,FALSE
2022,Best Director,After Love,movie,Aleem Khan,FALSE,FALSE
2022,Best Actor in a Leading Role,King Richard,movie,Will Smith,TRUE,FALSE
2022,Best Actor in a Leading Role,Ali & Ava,movie,Adeel Akhtar,FALSE,FALSE
2022,Best Actor in a Leading Role,Swan Song,movie,Mahershala Ali,FALSE,FALSE
2022,Best Actor in a Leading Role,The Power of the Dog,movie,Benedict Cumberbatch,FALSE,FALSE
2022,Best Actor in a Leading Role,Don't Look Up,movie,Leonardo DiCaprio,FALSE,FALSE
2022,Best Actor in a Leading Role,Boiling Point,movie,Stephen Graham,FALSE,FALSE
2022,Best Actress in a Leading Role,After Love,movie,Joanna Scanlan,TRUE,FALSE
2022,Best Actress in a Leading Role,House of Gucci,movie,Lady Gaga,FALSE,FALSE
2022,Best Actress in a Leading Role,Licorice Pizza,movie,Alana Haim,FALSE,FALSE
2022,Best Actress in a Leading Role,CODA,movie,Emilia Jones,FALSE,FALSE
2022,Best Actress in a Leading Role,The Worst Person in the World,movie,Renate Reinsve,FALSE,FALSE
2022,Best Actress in a Leading Role,Passing,movie,Tessa Thompson,FALSE,FALSE
2022,Best Actor in a Supporting Role,CODA,movie,Troy Kotsur,TRUE,FALSE
2022,Best Actor in a Supporting Role,West Side Story,movie,Mike Faist,FALSE,FALSE
2022,Best Actor in a Supporting Role,Belfast,movie,Ciarán Hinds,FALSE,FALSE
2022,Best Actor in a Supporting Role,C'mon C'mon,movie,Woody Norman,FALSE,FALSE
2022,Best Actor in a Supporting Role,The Power of the Dog,movie,Jesse Plemons,FALSE,FALSE
2022,Best Actor in a Supporting Role,The Power of the Dog,movie,Kodi Smit-McPhee,FALSE,FALSE
2022,Best Actress in a Supporting Role,West Side Story,movie,Ariana DeBose,TRUE,FALSE
2022,Best Actress in a Supporting Role,Belfast,movie,Caitríona Balfe,FALSE,FALSE
2022,Best Actress in a Supporting Role,The Lost Daughter,movie,Jessie Buckley,FALSE,FALSE
2022,Best Actress in a Supporting Role,Mass,movie,Ann Dowd,FALSE,FALSE
2022,Best Actress in a Supporting Role,King Richard,movie,Aunjanue Ellis-Taylor,FALSE,FALSE
2022,Best Actress in a Supporting Role,Passing,movie,Ruth Negga,FALSE,FALSE
2022,Best Original Screenplay,Licorice Pizza,movie,Paul Thomas Anderson,TRUE,FALSE
2022,Best Original Screenplay,Being the Ricardos,movie,Aaron Sorkin,FALSE,FALSE
2022,Best Original Screenplay,Belfast,movie,Kenneth Branagh,FALSE,FALSE
2022,Best Original Screenplay,Don't Look Up,movie,Adam McKay,FALSE,FALSE
2022,Best Original Screenplay,King Richard,movie,Zach Baylin,FALSE,FALSE
2022,Best Adapted Screenplay,CODA,movie,Sian Heder,TRUE,FALSE
2022,Best Adapted Screenplay,Drive My Car,movie,Ryûsuke Hamaguchi; Takamasa Oe,FALSE,TRUE
2022,Best Adapted Screenplay,Dune,movie,Eric Roth; Jon Spaihts; Denis Villeneuve,FALSE,TRUE
2022,Best Adapted Screenplay,The Lost Daughter,movie,Maggie Gyllenhaal,FALSE,FALSE
2022,Best Adapted Screenplay,The Power of the Dog,movie,Jane Campion,FALSE,FALSE
2022,Best Animated Film,Encanto,movie,Jared Bush; Byron Howard; Yvett Merino; Clark Spencer,TRUE,TRUE
2022,Best Animated Film,Luca,movie,Enrico Casarosa; Andrea Warren,FALSE,TRUE
2022,Best Animated Film,Flee,movie,Jonas Poher Rasmussen; Monica Hellström,FALSE,TRUE
2022,Best Animated Film,The Mitchells vs. the Machines,movie,Mike Rianda; Phil Lord; Christopher Miller,FALSE,TRUE
2022,Best Documentary,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",movie,"Ahmir ""Questlove"" Thompson; David Dinerstein; Robert Fyvolent; Joseph Patel",TRUE,TRUE
2022,Best Documentary,Becoming Cousteau,movie,Liz Garbus; Dan Cogan,FALSE,TRUE
2022,Best Documentary,Cow,movie,Andrea Arnold; Kat Mansoor,FALSE,TRUE
2022,Best Documentary,Flee,movie,Jonas Poher Rasmussen; Monica Hellström,FALSE,TRUE
2022,Best Documentary,The Rescue,movie,Elizabeth Chai Vasarhelyi; Jimmy Chin; John Battsek; P.J. van Sandwijk,FALSE,TRUE
2022,Best Film Not in the English Language,Drive My Car,movie,Ryûsuke Hamaguchi; Teruhisa Yamamoto,TRUE,TRUE
2022,Best Film Not in the English Language,The Hand of God,movie,Paolo Sorrentino; Lorenzo Mieli,FALSE,TRUE
2022,Best Film Not in the English Language,Parallel Mothers,movie,Pedro Almodóvar; Agustín Almodóvar,FALSE,TRUE
2022,Best Film Not in the English Language,Petite Maman,movie,Céline Sciamma; Bénédicte Couvreur,FALSE,TRUE
2022,Best Film Not in the English Language,The Worst Person in the World,movie,Joachim Trier; Thomas Robsahm,FALSE,TRUE
2022,Best Casting,West Side Story,movie,Cindy Tolan,TRUE,FALSE
2022,Best Casting,Boiling Point,movie,Carolyn McLeod,FALSE,FALSE
2022,Best Casting,Dune,movie,Francine Maisler,FALSE,FALSE
2022,Best Casting,The Hand of God,movie,Massimo Appolloni; Annamaria Sambucco,FALSE,TRUE
2022,Best Casting,King Richard,movie,Rich Delia; Avy Kaufman,FALSE,TRUE
2022,Best Cinematography,Dune,movie,Greig Fraser,TRUE,FALSE
2022,Best Cinematography,Nightmare Alley,movie,Dan Laustsen,FALSE,FALSE
2022,Best Cinematography,No Time to Die,movie,Linus Sandgren,FALSE,FALSE
2022,Best Cinematography,The Power of the Dog,movie,Ari Wegner,FALSE,FALSE
2022,Best Cinematography,The Tragedy of Macbeth,movie,Bruno Delbonnel,FALSE,FALSE
2022,Best Costume Design,Cruella,movie,Jenny Beavan,TRUE,FALSE
2022,Best Costume Design,Cyrano,movie,Massimo Cantini Parrini,FALSE,FALSE
2022,Best Costume Design,Dune,movie,Robert Morgan; Jacqueline West,FALSE,TRUE
2022,Best Costume Design,The French Dispatch,movie,Milena Canonero,FALSE,FALSE
2022,Best Costume Design,Nightmare Alley,movie,Luis Sequeira,FALSE,FALSE
2022,Best Editing,No Time to Die,movie,Tom Cross; Elliot Graham,TRUE,TRUE
2022,Best Editing,Belfast,movie,Úna Ní Dhonghaíle,FALSE,FALSE
2022,Best Editing,Dune,movie,Joe Walker,FALSE,FALSE
2022,Best Editing,Licorice Pizza,movie,Andy Jurgensen,FALSE,FALSE
2022,Best Editing,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",movie,Joshua L. Pearson,FALSE,FALSE
2022,Best Make Up & Hair,The Eyes of Tammy Faye,movie,Linda Dowds; Stephanie Ingram; Justin Raleigh,TRUE,TRUE
2022,Best Make Up & Hair,Cruella,movie,Naomi Donne; Nadia Stacey,FALSE,TRUE
2022,Best Make Up & Hair,Cyrano,movie,Alessandro Bertolazzi; Siân Miller,FALSE,TRUE
2022,Best Make Up & Hair,Dune,movie,Love Larson; Donald Mowat,FALSE,TRUE
2022,Best Make Up & Hair,House of Gucci,movie,Frederic Aspiras; Jana Carboni; Giuliano Mariano; Sarah Nicole Tanno,FALSE,TRUE
2022,Best Original Score,Dune,movie,Hans Zimmer,TRUE,FALSE
2022,Best Original Score,Being the Ricardos,movie,Daniel Pemberton,FALSE,FALSE
2022,Best Original Score,Don't Look Up,movie,Nicholas Britell,FALSE,FALSE
2022,Best Original Score,The French Dispatch,movie,Alexandre Desplat,FALSE,FALSE
2022,Best Original Score,The Power of the Dog,movie,Jonny Greenwood,FALSE,FALSE
2022,Best Production Design,Dune,movie,Patrice Vermette; Zsuzsanna Sipos,TRUE,TRUE
2022,Best Production Design,Cyrano,movie,Sarah Greenwood; Katie Spencer,FALSE,TRUE
2022,Best Production Design,The French Dispatch,movie,Adam Stockhausen; Rena DeAngelo,FALSE,TRUE
2022,Best Production Design,Nightmare Alley,movie,Tamara Deverell; Shane Vieau,FALSE,TRUE
2022,Best Production Design,West Side Story,movie,Adam Stockhausen; Rena DeAngelo,FALSE,TRUE
2022,Best Sound,Dune,movie,Ron Bartlett; Theo Green; Doug Hemphill; Mark Mangini; Mac Ruth,TRUE,TRUE
2022,Best Sound,Last Night in Soho,movie,Tim Cavagin; Dan Morgan; Colin Nicolson; Julian Slater,FALSE,TRUE
2022,Best Sound,No Time to Die,movie,James Harrison; Simon Hayes; Paul Massey; Oliver Tarney; Mark Taylor,FALSE,TRUE
2022,Best Sound,A Quiet Place Part II,movie,Erik Aadahl; Michael Barosky; Brandon Proctor; Ethan Van der Ryn,FALSE,TRUE
2022,Best Sound,West Side Story,movie,Brian Chumney; Tod A. Maitland; Andy Nelson; Gary Rydstrom,FALSE,TRUE
2022,Best Special Visual Effects,Dune,movie,Brian Connor; Paul Lambert; Tristan Myles; Gerd Nefzer,TRUE,TRUE
2022,Best Special Visual Effects,Free Guy,movie,Swen Gillberg; Bryan Grill; Nikos Kalaitzidis; Dan Sudick,FALSE,TRUE
2022,Best Special Visual Effects,Ghostbusters: Afterlife,movie,Aharon Bourland; Sheena Duggal; Pier Lefebvre; Alessandro Ongaro,FALSE,TRUE
2022,Best Special Visual Effects,The Matrix Resurrections,movie,Tom Debenham; Huw J. Evans; Dan Glass; J. D. Schwalm,FALSE,TRUE
2022,Best Special Visual Effects,No Time to Die,movie,Mark Bakowski; Chris Corbould; Joel Green; Charlie Noble,FALSE,TRUE
2022,Outstanding British Film,Belfast,movie,Kenneth Branagh; Laura Berwick; Becca Kovacik; Tamar Thomas,TRUE,TRUE
2022,Outstanding British Film,After Love,movie,Aleem Khan; Matthieu de Braconier,FALSE,TRUE
2022,Outstanding British Film,Ali & Ava,movie,Clio Barnard; Tracy O'Riordan,FALSE,TRUE
2022,Outstanding British Film,Boiling Point,movie,Philip Barantini; Bart Ruspoli; Hester Ruoff; James Cummings,FALSE,TRUE
2022,Outstanding British Film,Cyrano,movie,Joe Wright; Tim Bevan; Eric Fellner; Guy Heeley; Erica Schmidt,FALSE,TRUE
2022,Outstanding British Film,Everybody's Talking About Jamie,movie,Jonathan Butterell; Peter Carlton; Mark Herbert; Tom MacRae,FALSE,TRUE
2022,Outstanding British Film,House of Gucci,movie,Ridley Scott; Mark Huffam; Giannina Scott; Kevin J. Walsh; Roberto Bentivegna; Becky Johnston,FALSE,TRUE
2022,Outstanding British Film,Last Night in Soho,movie,Edgar Wright; Tim Bevan; Eric Fellner; Nira Park; Krysty Wilson-Cairns,FALSE,TRUE
2022,Outstanding British Film,No Time to Die,movie,Cary Joji Fukunaga; Barbara Broccoli; Michael G. Wilson; Neal Purvis; Robert Wade; Phoebe Waller-Bridge,FALSE,TRUE
2022,Outstanding British Film,Passing,movie,Rebecca Hall; Margot Hand; Nina Yang Bongiovi; Forest Whitaker,FALSE,TRUE
2022,"Outstanding Debut by a British Writer, Director or Producer",The Harder They Fall,movie,Jeymes Samuel (Writer/Director) [also Boaz Yakin],TRUE,FALSE
2022,"Outstanding Debut by a British Writer, Director or Producer",After Love,movie,Aleem Khan (Writer/Director),FALSE,FALSE
2022,"Outstanding Debut by a British Writer, Director or Producer",Boiling Point,movie,James Cummings (Writer); Hester Ruoff () [also Philip Barantini; produced by Bart Ruspoli],FALSE,TRUE
2022,"Outstanding Debut by a British Writer, Director or Producer",Keyboard Fantasies,movie,Posy Dixon (Writer/Director); Liv Proctor (),FALSE,TRUE
2022,"Outstanding Debut by a British Writer, Director or Producer",Passing,movie,Rebecca Hall (Writer/Director),FALSE,FALSE
2022,Best British Short Animation,Do Not Feed the Pigeons,movie,Vladimir Krasilnikov; Jordi Morera; Antonin Niclass,TRUE,TRUE
2022,Best British Short Animation,Affairs of the Art,movie,Les Mills; Joanna Quinn,FALSE,TRUE
2022,Best British Short Animation,Night of the Living Dread,movie,Danielle Goff; Hannah Kelso; Ida Melum; Laura Jayne Tunbridge,FALSE,TRUE
2022,Best British Short Film,The Black Cop,movie,Cherish Oteka,TRUE,FALSE
2022,Best British Short Film,Femme,movie,Sam H. Freeman; Ng Choon Ping; Sam Ritzenberg; Hayley Williams,FALSE,TRUE
2022,Best British Short Film,The Palace,movie,Jo Prichard,FALSE,FALSE
2022,Best British Short Film,Stuffed,movie,Joss Holden-Rea; Theo Rhys,FALSE,TRUE
2022,Best British Short Film,Three Meetings of the Extraordinary Committee,movie,Max Barron; Daniel Wheldon; Michael Woodward,FALSE,TRUE
2022,Rising Star Award,,movie,Lashana Lynch,TRUE,FALSE
2022,Rising Star Award,,movie,Ariana DeBose,FALSE,FALSE
2022,Rising Star Award,,movie,Harris Dickinson,FALSE,FALSE
2022,Rising Star Award,,movie,Millicent Simmonds,FALSE,FALSE
